Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,1,uk geography north east england england,82135,41,83,34,74,148,500,219,2023,4
5,1,africa geography,54501,15,72,31,51,102,2,2,2023,16
4,1,sanitation,90956,37,117,32,113,315,500,167,2023,11
5,1,biography england london united states california motorhead rock music progressive rock metal guitarists,83944,34,97,58,59,143,500,282,2023,22
3,1,medicine biology ,61008,25,40,20,104,86,500,299,2023,5
5,1,medicine  psychology ,207240,52,355,27,47,948,0,0,2023,2
5,1,banner shell universities taiwan limited recognition,51272,16,41,39,44,68,500,207,2023,22
4,1,costa rica,57219,24,34,41,126,89,500,334,2023,3
5,1,biography piracy,40844,10,13,27,39,24,500,314,2023,14
4,1,rivers  southeast asia  china  burma myanmar  thailand ,92257,23,117,38,65,148,500,244,2023,28
5,1,galicia portugal spain rivers,28312,9,2,23,51,18,251,151,2023,5
5,1,biography disability france,28364,6,3,28,24,25,146,92,2023,43
5,1,australia new zealand,45002,14,47,29,10,70,500,250,2023,1
4,1,geography russia mountains east asia mongols,50391,11,23,34,85,47,500,332,2023,1
5,1,banner shell biography germany women ,43714,9,38,43,51,60,500,296,2023,13
5,1,biography classical greece and rome military history dacia,65505,25,59,50,76,52,500,304,2023,7
5,1,psychology,74505,12,42,47,28,97,500,280,2023,31
5,1,video games,89867,67,169,29,54,269,500,212,2023,2
4,1,food and drink arthropods fisheries and fishing,24792,4,7,14,43,32,143,88,2023,41
5,1,ireland roots music,57755,21,53,39,64,88,500,266,2022,88
4,1,elements materials,75372,26,115,27,142,177,500,279,2023,2
4,1,insects  beetles ,33495,6,11,8,47,38,500,318,2023,19
5,1,biography engineering civil engineering spain switzerland architecture ballet,80069,34,68,52,66,81,500,191,2023,32
5,1,biography jewish history human rights germany poland death,71287,13,70,55,45,87,500,255,2023,0
5,1,biography  christianity  catholicism latin america  religion italy  politics  rome  vatican city ,262547,64,504,92,156,649,500,219,2023,3
5,1,military history middle ages russia hungary mongols europe european history,88255,30,90,33,32,72,500,221,2023,2
4,1,magazines conservatism,47777,16,34,42,42,53,500,319,2023,61
4,1,birds,53285,19,32,15,81,86,500,280,2023,24
4,1,biography denmark,31463,10,10,40,53,48,321,225,2023,22
3,1,addictions and recovery medicine south africa ,133988,37,202,33,102,517,500,165,2023,2
4,1,portugal,133961,42,136,23,54,92,500,240,2023,3
4,1,military history germany netherlands poland,90277,16,59,34,47,40,500,217,2023,1
5,1,computing,25248,5,10,8,35,13,348,258,2023,6
4,1,somerset  england  biography  sri lanka  science fiction  skepticism spaceflight ,151092,42,165,96,84,359,500,287,2023,8
5,1,brands museum of modern art pennsylvania toys,41652,18,43,21,29,55,500,324,2023,0
5,1,biography sailing,31847,8,15,40,9,39,313,216,2023,8
3,1,banner shell biography india hinduism pakistan politics philosophy human rights animal rights alternative views religion antiwar south africa british empire,314506,67,497,130,190,664,500,182,2023,0
5,1,biography united states egypt photography  journalism  military history museum of modern art  visual arts ,34238,11,18,50,23,60,272,138,2023,5
4,1,molecular and cellular biology ,43526,20,38,26,31,100,500,300,2022,91
5,1,banner shell primates anthropology mammals palaeontology,73329,19,68,17,39,194,500,254,2023,68
5,1,ancient egypt former countries,48536,6,15,10,33,21,187,111,2023,27
5,1,banner shell psychology,62791,21,70,24,64,107,500,283,2023,1
5,1,biography computer science,30029,6,9,49,28,29,266,178,2023,32
5,1,microbiology,41456,9,22,13,45,71,500,282,2023,12
5,1,american open wheel racing motorsport formula one scotland,67301,21,36,57,49,60,500,222,2023,1
4,1,pharmacology neuroscience recdrugs,135597,29,158,42,89,292,500,316,2023,3
5,1,biography military history politics california michigan,166229,30,211,84,47,171,500,176,2023,25
5,1,africa,24206,3,2,9,23,7,105,62,2022,241
5,1,china former countries middle ages mongols,101356,28,131,21,54,47,500,166,2023,29
4,1,medicine  social work ,59069,28,46,22,49,127,500,247,2023,11
5,1,biography women artists,40676,9,39,37,7,39,237,100,2023,5
5,1,banner shell numismatics korea,64038,19,40,22,70,128,500,295,2022,91
4,1,tibetan buddhism east asia former countries,70980,22,67,37,48,25,500,237,2023,5
5,1,united states chicago,60155,23,43,17,5,81,500,275,2023,34
5,1,biography british royalty military history united kingdom england,160533,33,369,69,93,580,2,2,2023,0
5,1,biography israel palestine united states judaism,106521,36,170,64,28,349,500,173,2023,13
4,1,education linguistics,188612,82,283,43,108,341,500,197,2023,1
5,1,computing    electronics  companies    california  ,137616,54,305,59,66,341,2,2,2023,2
5,1,polynesia,27868,4,12,7,10,15,341,178,2023,53
5,1,ethiopia,96400,51,99,44,57,173,500,236,2023,0
5,1,hinduism cities ,80417,26,127,33,51,209,500,234,2023,16
4,1,meteorology measurement,46880,12,39,12,104,55,500,274,2023,2
5,1,guitarists chicago roots music african diaspora,48710,14,50,63,24,77,500,207,2023,41
4,1,biography cognitive science computing psychology united states,69457,17,36,56,36,98,500,210,2023,46
5,1,biography african diaspora civil rights movement united states,109392,35,107,64,28,152,500,265,2023,30
5,1,france universities,111772,38,207,29,34,265,500,202,2023,20
4,1,banner shell france novels philosophy lgbt studies,108087,26,43,56,45,73,500,260,2023,5
4,1,equine,32232,4,18,14,83,64,500,280,2022,119
4,1,birds connecticut,53419,15,61,27,47,143,500,246,2023,4
5,1,banner shell biography london theatre women,67706,10,108,43,82,214,500,199,2023,15
3,1,psychology sociology biology philosophy religion history middle ages women,118447,43,142,21,96,202,500,308,2023,1
5,1,geology oceans,32294,7,3,7,11,4,173,84,2023,11
5,1,religion,63737,51,49,21,31,80,500,287,2023,10
5,1,food and drink  pharmacology  medicine  alternative medicine  organizations  maryland  drug policy  united states  united states public policy ,113286,49,132,41,50,271,500,292,2023,1
5,1,biography comedy united kingdom united states,108166,27,234,46,41,462,500,280,2023,6
5,1,rugby league biography australia,45847,25,16,39,1,40,338,123,2023,23
5,1,biography chicago pennsylvania visual arts,105899,35,200,78,36,268,500,279,2023,7
5,1,banner shell greece islands classical greece and rome,36506,11,1,24,71,17,452,296,2022,143
5,1,california film organizations,63677,21,69,40,56,149,500,273,2023,1
3,1,banner shell india nepal pakistan sri lanka africa indonesia malaysia cambodia afghanistan south america trinidad and tobago hinduism religion spoken wikipedia,287251,62,629,53,210,641,500,163,2023,5
4,1,banner shell novels new york city california,64096,19,44,35,39,56,500,294,2023,58
5,1,biography  canada pittsburgh olympics,90551,32,79,71,42,146,500,262,2023,24
4,1,museums national register of historic places,165651,74,254,64,50,457,500,267,2023,2
3,1,medicine,104964,27,162,25,152,444,500,264,2023,4
5,1,agriculture environment horticulture and gardening sanitation soil,84537,35,97,30,59,205,500,234,2023,22
4,1,technology,60136,29,12,25,56,28,500,294,2023,24
5,1,biography literature england university of oxford,48561,15,17,46,10,41,401,236,2023,16
5,1,novels childrens literature chess,58246,22,45,43,48,59,500,313,2023,22
5,1,china media visual arts technology,114075,44,115,22,11,105,500,170,2023,10
5,1,australia soap operas,74304,36,66,43,5,82,500,184,2023,11
5,1,biography british royalty wales womens history northamptonshire women ,222406,41,522,88,112,831,500,170,2023,2
4,1,lakes michigan canada united states,50808,12,41,26,92,66,500,274,2023,27
4,1,biography australia opera womens history,80884,17,56,66,44,109,500,270,2023,14
5,1,computing typography,80412,25,73,25,79,122,500,241,2023,2
5,1,engineering physics,51738,12,2,7,45,12,500,281,2023,9
5,1,biography wisconsin illinois montana united states college football guild of copy editors,59283,21,71,69,24,121,500,243,2023,14
5,1,university of oxford james bond alternate history,63948,15,41,113,48,78,500,300,2023,4
5,1,youtube biography  articles for creation  internet culture  sweden  video games ,189548,47,387,70,74,682,500,142,2023,5
4,1,banner shell geography meteorology geology environment sanitation globalization,227929,41,375,28,149,827,500,103,2023,1
5,1,trinidad and tobago,24453,5,6,25,15,17,297,159,2023,29
5,1,military history firearms,57229,18,49,18,65,38,500,220,2023,12
5,1,football,43927,17,34,21,42,55,500,246,2023,3
5,1,geology,67718,15,39,24,90,92,500,279,2023,64
4,1,caribbean islands,37416,8,4,20,86,15,500,319,2023,68
4,1,equine  sports ,95628,61,99,26,76,132,500,308,2023,1
5,1,italy classical greece and rome biography latin politics,50272,11,30,61,83,78,500,311,2023,43
5,1,molecular and cellular biology  anatomy ,33060,11,13,16,39,52,435,273,2022,166
2,1,military history international relations disaster management anthropology systems politics,115574,35,144,45,174,231,500,202,2023,0
5,1,anatomy  animal anatomy,27549,9,3,14,95,11,495,349,2022,195
5,1,united states geography,112887,32,144,29,34,235,500,193,2023,6
5,1,computing ,38372,10,24,20,31,34,500,286,2023,39
5,1,banner shell biography electronic music lgbt studies pop music rock music united states california women,226355,50,454,106,98,591,500,152,2023,2
5,1,lebanon,150415,33,153,25,36,162,500,240,2023,24
5,1,geology  rocks and minerals ,31356,5,1,3,11,6,2,1,2022,339
5,1,biography scotland israel architecture education plants urban studies and planning,64102,18,55,68,26,94,500,232,2023,32
5,1,biography united states sports car racing lgbt studies,98475,24,173,61,84,191,500,111,2023,1
5,1,biography socialism soviet union cold war,85094,25,80,50,55,70,500,221,2023,7
5,1,biography professional wrestling missouri,61140,19,60,32,18,69,500,188,2023,17
5,1,colombia,34483,18,6,25,48,28,436,239,2023,65
4,1,plants,41786,11,25,15,75,78,500,282,2023,9
5,1,biography russia central asia,42546,21,35,28,24,66,470,218,2022,92
3,1,banner shell africa military history history international relations british empire countering systemic bias europe colonial empires,107898,43,107,26,76,130,0,0,2023,3
5,1,comedy,86593,33,129,81,46,239,500,297,2023,0
4,1,theatre france,45717,16,34,23,46,40,500,298,2023,62
3,1,microbiology molecular and cellular biology physics technology biology ,54091,16,29,21,124,42,500,237,2022,155
4,1,animals marine life,125099,45,134,23,100,353,500,204,2023,14
5,1,germany poland jewish history death,69864,12,71,23,34,94,500,253,2023,17
4,1,medicine  china  hong kong  singapore  canada  viruses ,76501,21,86,27,74,264,1,1,2023,1
5,1,food and drink ,35791,7,13,17,32,19,418,289,2022,85
4,1,biography architecture,67283,23,60,57,65,77,500,159,2023,4
5,1,biography australia politics lgbt studies conservatism,68471,20,68,47,36,104,500,245,2023,45
4,1,spirituality philosophy psychology cognitive science autism,155945,44,203,43,66,590,500,213,2023,5
5,1,brazil,116611,42,141,37,96,148,500,263,2023,5
5,1,geology,23505,2,3,9,6,7,34,22,2022,209
5,1,ice hockey soviet union russia,35942,11,8,20,27,14,500,220,2023,9
5,1,egypt ,31879,8,18,12,55,32,300,136,2023,13
4,1,banner shell university of oxford religion biography poetry christianity london,71068,17,67,87,65,118,500,239,2023,5
4,1,banner shell national register of historic places architecture new york city skyscrapers,196076,49,446,53,109,465,500,137,2023,19
5,1,biography anime and manga,38895,10,48,27,26,63,500,274,2023,58
5,1,banner shell biography jewish culture womens history lgbt studies women,45094,11,36,59,52,49,500,287,2023,38
5,1,biography calvinism connecticut united states,30004,9,2,29,4,24,221,141,2022,94
5,1,banner shell military history cold war international relations,40835,8,34,14,46,51,500,316,2023,10
5,1,mexico food and drink,48335,13,43,28,57,81,500,266,2023,43
5,1,biography plants history of science russia,43335,14,41,63,49,86,460,314,2023,36
4,1,civil engineering urban studies and planning,48416,26,40,16,36,72,500,301,2023,25
5,1,new jersey former countries england united states history british empire,49426,13,17,18,17,28,500,286,2023,2
5,1,california biography hip hop,71342,26,100,87,77,140,500,225,2023,1
4,1,languages linguistics,41828,15,26,29,67,32,500,319,2023,4
4,1,banner shell physiology medicine physics,102379,28,101,30,81,265,500,228,2023,1
5,1,russia,53150,26,29,23,116,48,500,306,2023,58
5,1,biography france,38881,9,27,26,27,26,431,254,2023,15
5,1,pop music biography,61211,16,50,84,38,90,500,303,2023,21
5,1,banner shell eurovision germany television,54041,21,15,38,51,53,500,276,2023,5
5,1,banner shell biography james bond illinois,57049,23,54,63,66,78,500,292,2023,6
5,1,mexico,56494,17,29,33,92,80,500,260,2023,5
5,1,aviation companies germany,131711,59,213,39,90,341,500,260,2023,2
5,1,bavaria biography business finance new york city,24708,7,8,25,14,20,252,171,2023,7
4,1,banner shell biography composers classical music france frank zappa,140644,33,289,90,51,168,500,98,2023,5
5,1,banner shell united states biography jazz womens history pop music women,59301,15,65,71,49,95,500,277,2023,4
5,1,volcanoes geology,57733,34,39,18,19,100,500,183,2023,61
5,1,hampshire islands,38305,24,14,16,15,13,326,147,2023,48
4,1,forestry woodworking,80939,34,55,21,43,85,500,285,2023,4
4,1,islam,49920,17,39,20,89,47,500,277,2023,15
5,1,visual arts smithsonian institutionrelated biography new york city,40789,13,28,53,27,70,454,277,2023,11
5,1,biography national basketball association california  college basketball  basketball,77714,25,26,55,33,108,500,184,2023,24
5,1,biography poetry literature african diaspora caribbean france overseas france,56678,18,33,76,42,101,500,285,2023,18
5,1,biography  rocks and minerals  germany ,26310,9,7,29,40,24,275,179,2023,28
4,1,biography psychology linguistics philosophy,60241,15,26,68,70,85,500,188,2023,1
4,1,missouri cities st louis france olympics united states,155301,47,145,61,111,284,500,261,2023,3
5,1,astronomy,42262,11,53,10,25,93,396,206,2023,15
5,1,volcanoes geology russia,35499,8,26,13,33,82,500,265,2023,3
4,1,sociology psychology philosophy discrimination south africa ,113335,37,122,20,72,247,500,298,2023,7
5,1,banner shell law england wales,24428,2,4,7,1,5,1,1,2022,142
4,1,electronics,40128,30,4,6,44,7,500,252,2023,52
4,1,dance,54672,38,20,14,39,44,500,320,2022,154
5,1,banner shell biography france philosophy psychology sociology,76001,18,40,82,46,79,500,184,2023,30
5,1,biography england london women guild of copy editors,83934,16,127,74,72,250,500,252,2023,1
5,1,pennsylvania biography united states history pittsburgh,44724,14,29,47,17,60,500,299,2023,14
5,1,japan military history scouting biography taiwan,41946,17,18,50,25,44,402,253,2023,21
5,1,architecture ancient egypt,52278,19,60,14,49,25,500,244,2023,38
4,1,cats mammals central asia afghanistan china,86430,17,85,32,119,210,500,147,2023,18
5,1,bridges historic sites architecture classical greece and rome france,62486,9,56,29,53,65,500,234,2023,0
4,1,plants,22427,6,3,10,63,12,0,0,2022,76
5,1,banner shell biography olympics bulgaria women,25900,6,8,32,18,16,110,74,2023,11
5,1,biography university of oxford childrens literature womens history women writers,28300,7,14,44,17,43,333,217,2023,12
4,1,biography hungary journalism palestine israel jewish history,90464,23,107,69,76,132,500,234,2023,23
5,1,france normandy,49251,17,35,47,104,76,500,321,2023,18
4,1,geographical coordinates  geography geology maps ,42691,19,24,10,34,48,500,227,2022,156
5,1,film animation united states comics fictional characters animals in media,108758,20,161,46,61,182,500,126,2023,1
5,1,film united states comedy psychology library of congress,61060,14,35,53,62,72,500,278,2023,16
5,1,dance,44032,15,17,22,48,46,500,278,2023,3
5,1,saints biography russia womens history germany finland,121090,29,172,81,55,64,500,194,2023,27
4,1,banner shell germany norse history and culture middle ages poetry literature mythology,81858,23,88,29,57,46,500,257,2023,5
5,1,venezuela trains,42487,15,19,21,24,44,500,183,2023,34
5,1,czech republic,34066,12,14,35,25,32,441,269,2022,125
5,1,companies new jersey,100341,27,208,48,34,426,500,244,2023,3
4,1,architecture,132150,42,90,21,50,60,500,217,2023,1
5,1,color,37491,13,14,9,20,24,500,227,2023,37
5,1,ecuador biography united states,34370,6,5,32,27,29,196,127,2023,24
5,1,biography eurovision switzerland womens history,34803,4,16,37,56,47,327,201,2022,96
5,1,biography us congress new york hudson valley,98218,46,145,45,16,58,500,240,2023,1
4,1,birds,54313,15,37,17,72,103,500,282,2023,30
4,1,anatomy  animal anatomy systems  organismal biomechanics ,37388,13,11,15,56,51,500,289,2023,26
5,1,banner shell biography france colonial empires,48317,13,20,51,36,37,409,274,2023,67
5,1,biography the rolling stones jazz,57018,18,87,43,51,122,500,167,2023,5
5,1,biography politics of the united kingdom conservatism,135476,35,134,90,64,79,500,245,2023,9
5,1,politics,33952,7,10,19,33,16,333,214,2023,15
4,1,aviation transport occupational safety and health,52241,19,36,16,88,59,500,283,2023,2
4,1,biography rock music,91570,20,93,62,66,122,500,280,2023,52
5,1,physics ,31696,12,6,4,25,9,326,178,2022,150
5,1,russia philosophy journalism,36449,7,7,48,51,46,215,147,2023,38
5,1,basketball national basketball association ,27777,6,6,21,11,10,138,102,2023,41
5,1,universities netherlands,56352,18,74,36,52,97,500,236,2023,4
5,1,fictional characters,13402,5,0,4,22,1,2,2,2022,230
5,1,biography connecticut united states radio literature,60898,14,79,53,29,102,500,121,2023,53
4,1,writing systems occult mythology ancient egypt thelema religion,48085,12,49,39,71,34,500,291,2023,2
5,1,biography journalism california,30961,10,18,39,12,40,500,292,2023,5
5,1,biography germany middle ages belgium netherlands austria former countries,48426,11,18,35,53,49,500,255,2022,97
4,1,psychology dyslexia disability linguistics dyslexianavigation,93363,25,131,34,75,393,500,192,2023,29
5,1,banner shell biography childrens literature australia comics women artists women writers,40524,10,42,40,6,105,339,179,2023,52
5,1,novels,32603,11,2,17,3,10,444,262,2023,24
5,1,physics chemistry,57882,13,17,12,53,21,500,300,2023,39
5,1,military history france biography human rights,40605,10,11,55,53,48,321,197,2023,20
5,1,biography cricket sri lanka indian premier league pakistan super league,65274,22,97,46,17,135,500,234,2023,23
4,1,ancient egypt biography military history,94873,20,89,34,70,34,500,250,2023,9
5,1,biography canada politics,88463,33,93,68,60,166,500,217,2023,14
5,1,alaska russia united states indigenous peoples of the americas americas colonial empires,64325,13,17,28,16,27,2,2,2023,4
4,1,biography philosophy psychology medicine,85297,31,65,55,75,89,500,304,2023,6
5,1,international relations,43378,15,24,22,63,53,453,298,2023,28
5,1,united states missouri biography military history pritzkerglam,46974,9,12,30,20,28,437,241,2023,3
5,1,philosophy psychology france biography,104171,23,104,111,63,102,500,245,2023,30
4,1,physics biography switzerland,57508,14,43,66,90,102,500,302,2023,43
4,1,biography russia history,22743,4,1,39,26,29,81,68,2022,211
4,1,plants,42148,8,37,10,47,100,500,190,2023,27
4,1,biography james bond indiana jones edinburgh scotland,108426,15,180,76,122,236,500,191,2023,15
5,1,classical music biography ukraine,31750,9,7,49,18,33,290,188,2022,102
5,1,new zealand rugby union biography,81774,21,203,41,20,242,500,241,2023,8
5,1,banner shell biography india women ,56384,11,78,45,49,156,500,176,2023,1
5,1,internet magazines,15561,4,5,9,26,6,500,289,2023,41
5,1,biography canada olympics,36074,15,30,30,21,44,500,260,2023,15
4,1,physics energy,64585,16,34,21,96,75,500,317,2023,2
4,1,netherlands cities,117718,46,108,45,135,189,500,277,2023,3
5,1,mexico california,71062,28,44,39,95,87,500,314,2023,21
4,1,biography  history of science  visual arts  business  england  human rights ,48782,13,47,50,35,67,500,236,2023,30
4,1,fashion medicine glass,75805,34,76,22,114,114,500,280,2023,1
5,1,biography business china,31459,7,50,35,22,55,500,256,2023,5
4,1,mexico,98433,29,122,43,96,233,500,290,2023,4
5,1,computing,56083,20,22,13,59,31,500,291,2023,23
5,1,sports disability,27522,9,17,18,11,30,283,87,2022,75
4,1,chemistry elements germany biography,129480,26,184,84,80,214,500,150,2023,14
5,1,germany biography childrens literature,56169,21,15,57,55,54,452,285,2023,51
5,1,china east asia mongols,88814,24,175,11,12,23,500,170,2023,24
4,1,central asia lakes china east asia,55482,16,37,25,80,64,471,293,2023,44
5,1,graffiti,23692,6,10,13,5,30,500,310,2022,89
4,1,universities switzerland,66787,36,64,46,66,113,500,255,2023,8
4,1,biography islam religion,103604,32,112,40,60,83,500,152,2023,2
4,1,banner shell california cities olympics united states,173865,53,340,62,218,480,500,177,2023,0
5,1,biography japan,48178,5,24,36,21,51,315,160,2023,68
5,1,cats,32334,12,21,7,24,47,467,236,2022,80
5,1,biography architecture france,23437,3,4,18,40,19,159,116,2022,154
5,1,united states biography horse racing,25695,5,3,18,14,15,190,114,2022,211
5,1,japan china history politics international relations military history human rights crime skepticism,57925,18,49,16,9,50,500,232,2023,5
4,1,biography russia soviet union,101531,30,106,68,101,115,500,267,2023,7
4,1,biography,65177,19,79,52,59,110,500,259,2023,0
5,1,banner shell biography  london  journalism ,95434,21,179,27,2,211,500,163,2023,3
5,1,time,34852,10,12,7,254,17,500,287,2023,47
5,1,spain cities,88144,37,56,46,97,76,500,258,2023,6
5,1,merseyside universities,70853,23,74,38,45,107,500,244,2023,13
5,1,biography visual arts jewish culture latvia oregon smithsonian institution,102971,29,159,80,58,156,500,250,2023,14
3,0,mexico indigenous peoples of the americas mesoamerica central america history former countries,189644,58,390,26,118,340,500,174,2023,19
5,1,california law enforcement biography,35399,8,18,21,2,35,338,230,2023,12
5,1,banner shell womens sport biography squash australia,32920,10,13,29,6,42,174,91,2022,95
5,1,cities,41570,15,14,17,76,18,500,277,2023,22
4,1,greece mythology classical greece and rome religion oceans lgbt studies,112932,31,302,49,100,271,500,186,2023,4
5,1,biography neopaganism,67718,14,113,17,3,19,500,77,2023,53
4,1,banner shell central asia east asia china geography,113800,37,129,60,139,163,500,277,2023,5
5,1,banner shell europe france trains kent,153665,60,287,43,48,401,500,235,2023,16
5,1,textile arts fashion,23349,7,3,8,23,7,416,308,2023,60
5,1,mexico law,30549,18,13,9,1,22,152,37,2023,33
5,1,geology,44248,11,46,19,58,94,500,283,2023,30
5,1,computing ,26794,7,10,15,29,23,420,236,2023,26
5,1,biography australia,32878,12,11,32,3,35,399,134,2023,13
5,1,afghanistan iran central asia former countries,55773,12,29,16,46,27,500,198,2022,75
3,1,politics,110456,31,94,23,73,138,500,242,2023,3
5,1,germany hanseatic league cities,120893,46,77,36,116,106,500,194,2023,4
5,1,ireland irish republicanism military history biography,67832,14,47,65,44,82,500,245,2023,11
5,1,biography france,21924,2,2,19,12,21,82,64,2023,15
5,1,conservatism  biography  college basketball  national basketball association  basketball  olympics  united states ,81670,27,77,48,49,111,500,321,2023,1
4,1,plants food and drink,38045,20,33,15,95,74,500,280,2023,36
5,1,conservatism philosophy politics libertarianism,108022,22,147,15,45,102,500,207,2023,3
4,1,architecture  archaeology  religion  egypt  ancient egypt ,61594,26,51,19,123,56,500,287,2023,10
5,1,banner shell biography  england  london  ireland ,106872,17,102,75,91,172,500,225,2023,6
4,1,computing  computer security  internet  intelligence ,163172,87,265,44,64,477,500,231,2023,2
5,1,banner shell biography england british crime criminal biography london organized crime,54809,11,47,37,15,31,500,298,2023,20
5,1,biography rave electronic music,37579,16,70,39,26,105,500,275,2023,9
4,1,military history mesoamerica mexico spain former countries colonial empires,142966,35,106,44,39,52,500,271,2023,25
5,1,athletics running sports,59911,42,90,19,46,109,500,283,2023,12
3,1,anthropology  folklore sociology  religion  psychology ,92701,42,85,13,62,78,500,249,2023,13
5,1,united states universities,104226,37,170,36,28,320,500,253,2023,10
5,1,banner shell sociology  history ,50790,12,28,16,36,35,330,189,2022,84
5,1,law,53891,19,32,14,13,32,421,279,2023,67
5,1,food and drink fungi japan,23544,8,17,24,7,38,103,77,2023,8
5,1,biography united states,56968,11,33,42,24,49,500,257,2022,87
4,1,universities world heritage sites mexico guild of copy editors,83958,42,84,32,53,147,500,198,2023,6
5,1,law,41722,11,21,7,1,24,500,261,2023,38
5,1,biography rock music television pop music,159482,49,174,46,42,202,500,231,2023,12
5,1,solar system,120369,36,199,18,38,676,500,211,2023,3
4,1,plants,60840,23,59,24,92,104,500,279,2023,23
5,1,banner shell biography opera spain catalanspeaking countries,59095,15,36,57,61,68,500,290,2023,38
5,1,africa,42495,17,19,33,59,50,500,322,2023,12
5,1,biography,46596,10,2,33,6,31,175,93,2022,326
5,1,ukraine,34193,13,6,20,91,20,354,149,2023,7
5,1,biography pennsylvania iowa chicago pittsburgh medicine,44916,11,31,43,17,68,312,171,2023,22
5,1,banner shell biography india united states new york literature women writers,30388,6,10,57,51,46,479,276,2022,106
4,1,biography jazz missouri kansas city national register of historic places,67408,22,64,68,64,109,500,291,2023,5
5,1,biography hinduism india,58409,18,48,44,12,64,500,214,2023,32
5,1,biography football netherlands,99451,26,132,60,72,193,500,217,2023,1
4,1,palaeontology extinction geology,70737,12,75,15,31,279,483,283,2023,0
5,1,biography dance italy,18799,4,5,21,8,18,77,56,2022,273
5,1,banner shell france biography lgbt studies womens history smithsonian institution feminism women writers,58489,20,57,70,60,86,500,295,2023,14
5,1,food and drink syria israel italy,33887,6,8,12,27,19,408,217,2022,118
5,1,architecture,91320,25,108,48,79,145,500,174,2023,1
5,1,biography olympics gymnastics romania united states,31315,7,14,15,5,27,258,166,2023,32
5,1,mining food and drink,29552,6,16,10,16,21,500,324,2023,45
5,1,banner shell biography  new zealand  northern ireland  conservatism  ireland ,43004,15,18,45,12,32,409,205,2022,112
4,1,volcanoes mountains africa world heritage sites protected areas,88448,34,85,45,77,130,500,297,2023,30
4,1,plants  food and drink ,49969,16,45,30,66,97,500,264,2023,3
5,1,banner shell united states cities,111724,52,80,43,103,190,500,268,2023,1
5,1,wisconsin national football league green bay packers,148290,48,168,30,43,334,500,187,2023,23
5,1,biography pop music rb and soul music rock music united states youtube,120045,20,247,44,68,480,500,216,2023,7
4,1,biography vatican city catholicism christianity anglosaxon kingdoms middle ages philosophy religion,120202,29,107,86,89,126,500,246,2023,19
5,1,biography caribbean cricket ipl psl,77339,23,159,47,23,190,500,226,2023,5
4,1,estonia,117254,43,113,51,185,180,500,226,2023,0
4,1,islam food and drink,49982,21,66,25,68,92,500,251,2023,0
5,1,biography polynesia,67743,25,117,29,38,177,6,3,2023,7
5,1,england history european history,89274,31,80,12,19,69,500,267,2023,4
4,1,banner shell countries european microstates malta,213270,53,323,85,259,597,500,258,2023,3
5,1,banner shell germany novels lgbt studies philosophy,39606,10,11,35,35,26,500,283,2023,1
4,1,india  film,54325,17,79,17,11,104,497,235,2023,25
4,1,numismatics  economics  business  finance ,64426,15,23,18,146,60,500,291,2023,4
5,1,military history  economics ,47753,12,44,17,19,43,201,114,2022,91
5,1,banner shell radio television biography science fiction new york the twilight zone horror screenwriters military history,105022,37,60,73,29,114,500,318,2023,14
4,1,politics elections and referendums,52081,21,32,27,95,55,500,238,2023,4
5,1,banner shell women biography india,29543,9,12,28,21,35,354,222,2023,13
5,1,biography russia theatre literature,78344,21,14,41,24,30,406,97,2022,131
4,1,banner shell  united states  law enforcement  biography  lgbt studies  jewish history  discrimination  qrpedia politics ,113841,36,174,60,54,263,500,299,2023,1
4,1,georgia country europe asia western asia caucasia eastern europe,195670,48,363,80,262,557,500,172,2023,2
5,1,urban studies and planning,22520,8,0,10,37,11,500,324,2022,80
4,1,computing,111776,40,130,38,125,208,500,247,2023,1
4,1,banner shell computing telecommunications electrical engineering ,49190,13,5,21,60,28,500,301,2023,2
5,1,molecular and cellular biology  plants  biophysics  physiology ,31504,13,6,11,30,32,484,323,2022,102
3,1,biography lgbt studies visual arts disability women artists indigenous peoples of the americas socialism mexico womens history women ,145573,20,317,78,152,198,500,250,2023,11
4,1,computer science systems computing cognitive science,36592,10,9,3,38,18,394,249,2022,191
5,1,biography  united states  virginia ,52190,15,23,55,44,71,500,272,2023,13
5,1,biography business georgia us state food,34011,11,21,27,20,45,500,287,2023,16
4,1,ethnic groups middle ages norse history and culture normandy,84051,28,58,24,88,47,500,225,2023,5
5,1,biography women,26060,4,1,28,11,24,109,70,2022,375
4,1,biography california composers india record production the beatles university of california,97205,20,126,89,88,209,500,300,2023,4
5,1,computing ,41041,14,18,17,21,45,500,292,2023,13
5,1,archaeology bhutan history,87922,24,31,8,40,32,500,311,2023,0
5,1,usa women writers,28008,5,17,51,5,68,179,108,2023,40
4,1,metalworking  musical instruments ,53764,27,15,19,55,36,500,251,2022,130
5,1,banner shell denmark germany geography,48535,14,25,33,84,34,500,215,2022,91
5,1,composers opera france biography women writers,27431,4,3,33,17,26,96,60,2022,118
5,1,opera biography azerbaijan soviet union pop music,34119,10,20,51,39,44,427,220,2023,29
4,1,sports bowling,116666,43,183,14,51,336,500,83,2023,41
5,1,biography,55434,15,31,46,59,89,500,309,2023,5
4,1,elements russia,78445,19,112,25,128,204,500,237,2023,7
